,Country,Code,Year,Value
1727,Egypt,EGY,2016,1.45
1728,El Salvador,SLV,1990,3.57
1729,El Salvador,SLV,1991,3.55
1730,El Salvador,SLV,1992,3.54
1731,El Salvador,SLV,1993,3.52
1732,El Salvador,SLV,1994,3.51
1733,El Salvador,SLV,1995,3.49
1734,El Salvador,SLV,1996,3.48
1735,El Salvador,SLV,1997,3.46
1736,El Salvador,SLV,1998,3.44
1737,El Salvador,SLV,1999,3.41
1738,El Salvador,SLV,2000,3.39
1739,El Salvador,SLV,2001,3.37
1740,El Salvador,SLV,2002,3.34
1741,El Salvador,SLV,2003,3.32
1742,El Salvador,SLV,2004,3.29
1743,El Salvador,SLV,2005,3.26
1744,El Salvador,SLV,2006,3.24
1745,El Salvador,SLV,2007,3.22
1746,El Salvador,SLV,2008,3.2
1747,El Salvador,SLV,2009,3.18
1748,El Salvador,SLV,2010,3.16
1749,El Salvador,SLV,2011,3.15
1750,El Salvador,SLV,2012,3.14
1751,El Salvador,SLV,2013,3.12
1752,El Salvador,SLV,2014,3.11
1753,El Salvador,SLV,2015,3.1
1754,El Salvador,SLV,2016,3.09
1782,Equatorial Guinea,GNQ,1990,2.06
1783,Equatorial Guinea,GNQ,1991,2.06
1784,Equatorial Guinea,GNQ,1992,2.05
1785,Equatorial Guinea,GNQ,1993,2.05
1786,Equatorial Guinea,GNQ,1994,2.04
1787,Equatorial Guinea,GNQ,1995,2.03
1788,Equatorial Guinea,GNQ,1996,2.04
1789,Equatorial Guinea,GNQ,1997,2.04
1790,Equatorial Guinea,GNQ,1998,2.05
1791,Equatorial Guinea,GNQ,1999,2.05
1792,Equatorial Guinea,GNQ,2000,2.06
1793,Equatorial Guinea,GNQ,2001,2.06
1794,Equatorial Guinea,GNQ,2002,2.06
1795,Equatorial Guinea,GNQ,2003,2.06
1796,Equatorial Guinea,GNQ,2004,2.06
1797,Equatorial Guinea,GNQ,2005,2.06
1798,Equatorial Guinea,GNQ,2006,2.05
1799,Equatorial Guinea,GNQ,2007,2.05
1800,Equatorial Guinea,GNQ,2008,2.04
1801,Equatorial Guinea,GNQ,2009,2.04
1802,Equatorial Guinea,GNQ,2010,2.03
1803,Equatorial Guinea,GNQ,2011,2.03
1804,Equatorial Guinea,GNQ,2012,2.03
1805,Equatorial Guinea,GNQ,2013,2.03
1806,Equatorial Guinea,GNQ,2014,2.03
1807,Equatorial Guinea,GNQ,2015,2.03
1808,Equatorial Guinea,GNQ,2016,2.03
1809,Eritrea,ERI,1990,1.97
1810,Eritrea,ERI,1991,1.97
1811,Eritrea,ERI,1992,1.96
1812,Eritrea,ERI,1993,1.96
1813,Eritrea,ERI,1994,1.96
1814,Eritrea,ERI,1995,1.96
1815,Eritrea,ERI,1996,1.96
1816,Eritrea,ERI,1997,1.96
1817,Eritrea,ERI,1998,1.96
1818,Eritrea,ERI,1999,1.97
1819,Eritrea,ERI,2000,1.97
1820,Eritrea,ERI,2001,1.97
1821,Eritrea,ERI,2002,1.97
1822,Eritrea,ERI,2003,1.97
1823,Eritrea,ERI,2004,1.96
1824,Eritrea,ERI,2005,1.97
1825,Eritrea,ERI,2006,1.97
1826,Eritrea,ERI,2007,1.97
1827,Eritrea,ERI,2008,1.97
1828,Eritrea,ERI,2009,1.97
1829,Eritrea,ERI,2010,1.97
1830,Eritrea,ERI,2011,1.97
1831,Eritrea,ERI,2012,1.98
1832,Eritrea,ERI,2013,1.98
1833,Eritrea,ERI,2014,1.98
1834,Eritrea,ERI,2015,1.99
1835,Eritrea,ERI,2016,2.0
1836,Estonia,EST,1990,5.81
1837,Estonia,EST,1991,5.8
1838,Estonia,EST,1992,5.79
1839,Estonia,EST,1993,5.79
1840,Estonia,EST,1994,5.79
1841,Estonia,EST,1995,5.78
1842,Estonia,EST,1996,5.78
1843,Estonia,EST,1997,5.78
1844,Estonia,EST,1998,5.78
1845,Estonia,EST,1999,5.78
1846,Estonia,EST,2000,5.79
1847,Estonia,EST,2001,5.78
1848,Estonia,EST,2002,5.77
1849,Estonia,EST,2003,5.77
1850,Estonia,EST,2004,5.76
1851,Estonia,EST,2005,5.75
1852,Estonia,EST,2006,5.72
1853,Estonia,EST,2007,5.69
1854,Estonia,EST,2008,5.66
1855,Estonia,EST,2009,5.63
1856,Estonia,EST,2010,5.6
1857,Estonia,EST,2011,5.58
1858,Estonia,EST,2012,5.56
1859,Estonia,EST,2013,5.54
1860,Estonia,EST,2014,5.52
1861,Estonia,EST,2015,5.5
1862,Estonia,EST,2016,5.48
1863,Ethiopia,ETH,1990,2.44
1864,Ethiopia,ETH,1991,2.43
1865,Ethiopia,ETH,1992,2.43
1866,Ethiopia,ETH,1993,2.42
1867,Ethiopia,ETH,1994,2.41
1868,Ethiopia,ETH,1995,2.4
1869,Ethiopia,ETH,1996,2.4
1870,Ethiopia,ETH,1997,2.39
1871,Ethiopia,ETH,1998,2.39
1872,Ethiopia,ETH,1999,2.38
1873,Ethiopia,ETH,2000,2.38
1874,Ethiopia,ETH,2001,2.37
1875,Ethiopia,ETH,2002,2.36
1876,Ethiopia,ETH,2003,2.35
1877,Ethiopia,ETH,2004,2.35
1878,Ethiopia,ETH,2005,2.34
1879,Ethiopia,ETH,2006,2.38
1880,Ethiopia,ETH,2007,2.41
1881,Ethiopia,ETH,2008,2.45
1882,Ethiopia,ETH,2009,2.49
1883,Ethiopia,ETH,2010,2.53
1884,Ethiopia,ETH,2011,2.54
1885,Ethiopia,ETH,2012,2.55
1886,Ethiopia,ETH,2013,2.57
1887,Ethiopia,ETH,2014,2.59
1888,Ethiopia,ETH,2015,2.6
1889,Ethiopia,ETH,2016,2.62
1890,Fiji,FJI,1990,1.48
1891,Fiji,FJI,1991,1.48
1892,Fiji,FJI,1992,1.48
1893,Fiji,FJI,1993,1.49
1894,Fiji,FJI,1994,1.49
1895,Fiji,FJI,1995,1.49
1896,Fiji,FJI,1996,1.49
1897,Fiji,FJI,1997,1.5
1898,Fiji,FJI,1998,1.49
1899,Fiji,FJI,1999,1.5
1900,Fiji,FJI,2000,1.5
1901,Fiji,FJI,2001,1.5
1902,Fiji,FJI,2002,1.5
1903,Fiji,FJI,2003,1.5
1904,Fiji,FJI,2004,1.5
1905,Fiji,FJI,2005,1.51
1906,Fiji,FJI,2006,1.51
1907,Fiji,FJI,2007,1.51
1908,Fiji,FJI,2008,1.51
1909,Fiji,FJI,2009,1.51
1910,Fiji,FJI,2010,1.51
1911,Fiji,FJI,2011,1.52
1912,Fiji,FJI,2012,1.52
1913,Fiji,FJI,2013,1.52
1914,Fiji,FJI,2014,1.53
1915,Fiji,FJI,2015,1.54
1916,Fiji,FJI,2016,1.54
1917,Finland,FIN,1990,3.31
1918,Finland,FIN,1991,3.38
1919,Finland,FIN,1992,3.46
1920,Finland,FIN,1993,3.55
1921,Finland,FIN,1994,3.63
1922,Finland,FIN,1995,3.72
1923,Finland,FIN,1996,3.77
1924,Finland,FIN,1997,3.82
1925,Finland,FIN,1998,3.87
1926,Finland,FIN,1999,3.93
1927,Finland,FIN,2000,3.98
1928,Finland,FIN,2001,4.02
1929,Finland,FIN,2002,4.07
1930,Finland,FIN,2003,4.11
1931,Finland,FIN,2004,4.16
1932,Finland,FIN,2005,4.21
1933,Finland,FIN,2006,4.19
1934,Finland,FIN,2007,4.17
1935,Finland,FIN,2008,4.15
1936,Finland,FIN,2009,4.14
1937,Finland,FIN,2010,4.12
1938,Finland,FIN,2011,4.1
1939,Finland,FIN,2012,4.08
1940,Finland,FIN,2013,4.07
1941,Finland,FIN,2014,4.05
1942,Finland,FIN,2015,4.04
1943,Finland,FIN,2016,4.02
1944,France,FRA,1990,2.56
1945,France,FRA,1991,2.54
1946,France,FRA,1992,2.53
1947,France,FRA,1993,2.52
1948,France,FRA,1994,2.51
1949,France,FRA,1995,2.49
1950,France,FRA,1996,2.5
1951,France,FRA,1997,2.51
1952,France,FRA,1998,2.53
1953,France,FRA,1999,2.54
1954,France,FRA,2000,2.55
1955,France,FRA,2001,2.57
1956,France,FRA,2002,2.58
1957,France,FRA,2003,2.6
1958,France,FRA,2004,2.62
1959,France,FRA,2005,2.64
1960,France,FRA,2006,2.66
1961,France,FRA,2007,2.68
1962,France,FRA,2008,2.7
1963,France,FRA,2009,2.71
1964,France,FRA,2010,2.74
1965,France,FRA,2011,2.73
1966,France,FRA,2012,2.73
1967,France,FRA,2013,2.73
1968,France,FRA,2014,2.73
1969,France,FRA,2015,2.73
1970,France,FRA,2016,2.73
1971,Gabon,GAB,1990,2.27
1972,Gabon,GAB,1991,2.26
1973,Gabon,GAB,1992,2.25
1974,Gabon,GAB,1993,2.24
1975,Gabon,GAB,1994,2.22
1976,Gabon,GAB,1995,2.21
1977,Gabon,GAB,1996,2.2
1978,Gabon,GAB,1997,2.19
1979,Gabon,GAB,1998,2.17
1980,Gabon,GAB,1999,2.16
1981,Gabon,GAB,2000,2.15
1982,Gabon,GAB,2001,2.13
1983,Gabon,GAB,2002,2.12
1984,Gabon,GAB,2003,2.1
1985,Gabon,GAB,2004,2.09
1986,Gabon,GAB,2005,2.08
1987,Gabon,GAB,2006,2.06
1988,Gabon,GAB,2007,2.05
1989,Gabon,GAB,2008,2.04
1990,Gabon,GAB,2009,2.03
1991,Gabon,GAB,2010,2.02
1992,Gabon,GAB,2011,2.02
1993,Gabon,GAB,2012,2.02
1994,Gabon,GAB,2013,2.02
1995,Gabon,GAB,2014,2.02
1996,Gabon,GAB,2015,2.02
1997,Gabon,GAB,2016,2.01
1998,Gambia,GMB,1990,1.51
1999,Gambia,GMB,1991,1.51
2000,Gambia,GMB,1992,1.51
2001,Gambia,GMB,1993,1.51
2002,Gambia,GMB,1994,1.51
2003,Gambia,GMB,1995,1.5
2004,Gambia,GMB,1996,1.51
2005,Gambia,GMB,1997,1.51
2006,Gambia,GMB,1998,1.51
2007,Gambia,GMB,1999,1.52
2008,Gambia,GMB,2000,1.52
2009,Gambia,GMB,2001,1.53
2010,Gambia,GMB,2002,1.53
2011,Gambia,GMB,2003,1.53
2012,Gambia,GMB,2004,1.53
2013,Gambia,GMB,2005,1.53
2014,Gambia,GMB,2006,1.53
2015,Gambia,GMB,2007,1.54
2016,Gambia,GMB,2008,1.54
2017,Gambia,GMB,2009,1.54
2018,Gambia,GMB,2010,1.55
2019,Gambia,GMB,2011,1.55
2020,Gambia,GMB,2012,1.56
2021,Gambia,GMB,2013,1.56
2022,Gambia,GMB,2014,1.57
2023,Gambia,GMB,2015,1.57
2024,Gambia,GMB,2016,1.58
2025,Georgia,GEO,1990,2.38
2026,Georgia,GEO,1991,2.37
2027,Georgia,GEO,1992,2.37
2028,Georgia,GEO,1993,2.36
2029,Georgia,GEO,1994,2.35
2030,Georgia,GEO,1995,2.34
2031,Georgia,GEO,1996,2.33
2032,Georgia,GEO,1997,2.31
2033,Georgia,GEO,1998,2.3
2034,Georgia,GEO,1999,2.29
2035,Georgia,GEO,2000,2.27
2036,Georgia,GEO,2001,2.28
2037,Georgia,GEO,2002,2.28
2038,Georgia,GEO,2003,2.28
2039,Georgia,GEO,2004,2.29
2040,Georgia,GEO,2005,2.29
2041,Georgia,GEO,2006,2.29
2042,Georgia,GEO,2007,2.29
2043,Georgia,GEO,2008,2.28
2044,Georgia,GEO,2009,2.28
2045,Georgia,GEO,2010,2.28
2046,Georgia,GEO,2011,2.3
2047,Georgia,GEO,2012,2.32
2048,Georgia,GEO,2013,2.34
2049,Georgia,GEO,2014,2.37
2050,Georgia,GEO,2015,2.39
2051,Georgia,GEO,2016,2.41
2052,Germany,DEU,1990,3.12
2053,Germany,DEU,1991,3.14
2054,Germany,DEU,1992,3.16
2055,Germany,DEU,1993,3.18
2056,Germany,DEU,1994,3.2
2057,Germany,DEU,1995,3.22
2058,Germany,DEU,1996,3.21
2059,Germany,DEU,1997,3.21
2060,Germany,DEU,1998,3.2
2061,Germany,DEU,1999,3.2
2062,Germany,DEU,2000,3.19
2063,Germany,DEU,2001,3.15
2064,Germany,DEU,2002,3.11
2065,Germany,DEU,2003,3.07
2066,Germany,DEU,2004,3.04
2067,Germany,DEU,2005,3.0
2068,Germany,DEU,2006,3.02
2069,Germany,DEU,2007,3.03
2070,Germany,DEU,2008,3.04
2071,Germany,DEU,2009,3.06
2072,Germany,DEU,2010,3.07
2073,Germany,DEU,2011,3.03
2074,Germany,DEU,2012,2.99
2075,Germany,DEU,2013,2.95
2076,Germany,DEU,2014,2.91
2077,Germany,DEU,2015,2.87
2078,Germany,DEU,2016,2.83
2079,Ghana,GHA,1990,1.54
2080,Ghana,GHA,1991,1.54
2081,Ghana,GHA,1992,1.54
2082,Ghana,GHA,1993,1.54
2083,Ghana,GHA,1994,1.54
2084,Ghana,GHA,1995,1.54
2085,Ghana,GHA,1996,1.55
2086,Ghana,GHA,1997,1.56
2087,Ghana,GHA,1998,1.57
2088,Ghana,GHA,1999,1.57
2089,Ghana,GHA,2000,1.58
2090,Ghana,GHA,2001,1.59
2091,Ghana,GHA,2002,1.59
2092,Ghana,GHA,2003,1.6
2093,Ghana,GHA,2004,1.61
2094,Ghana,GHA,2005,1.61
2095,Ghana,GHA,2006,1.62
2096,Ghana,GHA,2007,1.63
2097,Ghana,GHA,2008,1.63
2098,Ghana,GHA,2009,1.64
2099,Ghana,GHA,2010,1.64
2100,Ghana,GHA,2011,1.65
2101,Ghana,GHA,2012,1.66
2102,Ghana,GHA,2013,1.67
2103,Ghana,GHA,2014,1.67
2104,Ghana,GHA,2015,1.68
2105,Ghana,GHA,2016,1.69
2106,Greece,GRC,1990,1.7
2107,Greece,GRC,1991,1.71
2108,Greece,GRC,1992,1.74
2109,Greece,GRC,1993,1.76
2110,Greece,GRC,1994,1.78
2111,Greece,GRC,1995,1.81
2112,Greece,GRC,1996,1.78
2113,Greece,GRC,1997,1.75
2114,Greece,GRC,1998,1.73
2115,Greece,GRC,1999,1.71
2116,Greece,GRC,2000,1.68
2117,Greece,GRC,2001,1.68
2118,Greece,GRC,2002,1.69
2119,Greece,GRC,2003,1.68
2120,Greece,GRC,2004,1.68
2121,Greece,GRC,2005,1.68
2122,Greece,GRC,2006,1.7
2123,Greece,GRC,2007,1.72
2124,Greece,GRC,2008,1.74
2125,Greece,GRC,2009,1.77
2126,Greece,GRC,2010,1.8
2127,Greece,GRC,2011,1.81
2128,Greece,GRC,2012,1.82
2129,Greece,GRC,2013,1.83
2130,Greece,GRC,2014,1.85
2131,Greece,GRC,2015,1.86
2132,Greece,GRC,2016,1.88
2133,Greenland,GRL,1990,5.23
2134,Greenland,GRL,1991,5.24
2135,Greenland,GRL,1992,5.26
2136,Greenland,GRL,1993,5.27
2137,Greenland,GRL,1994,5.29
2138,Greenland,GRL,1995,5.31
2139,Greenland,GRL,1996,5.35
2140,Greenland,GRL,1997,5.38
2141,Greenland,GRL,1998,5.43
2142,Greenland,GRL,1999,5.47
2143,Greenland,GRL,2000,5.52
2144,Greenland,GRL,2001,5.52
2145,Greenland,GRL,2002,5.51
2146,Greenland,GRL,2003,5.52
2147,Greenland,GRL,2004,5.51
2148,Greenland,GRL,2005,5.51
2149,Greenland,GRL,2006,5.48
2150,Greenland,GRL,2007,5.45
2151,Greenland,GRL,2008,5.42
2152,Greenland,GRL,2009,5.4
2153,Greenland,GRL,2010,5.38
2154,Greenland,GRL,2011,5.33
2155,Greenland,GRL,2012,5.29
2156,Greenland,GRL,2013,5.24
2157,Greenland,GRL,2014,5.21
2158,Greenland,GRL,2015,5.17
2159,Greenland,GRL,2016,5.13
2160,Grenada,GRD,1990,2.41
2161,Grenada,GRD,1991,2.41
2162,Grenada,GRD,1992,2.4
2163,Grenada,GRD,1993,2.4
2164,Grenada,GRD,1994,2.4
2165,Grenada,GRD,1995,2.39
2166,Grenada,GRD,1996,2.41
2167,Grenada,GRD,1997,2.42
2168,Grenada,GRD,1998,2.44
2169,Grenada,GRD,1999,2.45
2170,Grenada,GRD,2000,2.47
2171,Grenada,GRD,2001,2.47
2172,Grenada,GRD,2002,2.47
2173,Grenada,GRD,2003,2.48
2174,Grenada,GRD,2004,2.48
2175,Grenada,GRD,2005,2.48
2176,Grenada,GRD,2006,2.48
2177,Grenada,GRD,2007,2.48
2178,Grenada,GRD,2008,2.48
2179,Grenada,GRD,2009,2.48
2180,Grenada,GRD,2010,2.47
2181,Grenada,GRD,2011,2.47
2182,Grenada,GRD,2012,2.47
2183,Grenada,GRD,2013,2.47
2184,Grenada,GRD,2014,2.47
2185,Grenada,GRD,2015,2.47
2186,Grenada,GRD,2016,2.47
2187,Guam,GUM,1990,1.7
2188,Guam,GUM,1991,1.72
2189,Guam,GUM,1992,1.72
2190,Guam,GUM,1993,1.72
2191,Guam,GUM,1994,1.72
2192,Guam,GUM,1995,1.72
2193,Guam,GUM,1996,1.72
2194,Guam,GUM,1997,1.72
2195,Guam,GUM,1998,1.71
2196,Guam,GUM,1999,1.71
2197,Guam,GUM,2000,1.7
2198,Guam,GUM,2001,1.7
2199,Guam,GUM,2002,1.7
2200,Guam,GUM,2003,1.7
2201,Guam,GUM,2004,1.7
2202,Guam,GUM,2005,1.7
2203,Guam,GUM,2006,1.7
2204,Guam,GUM,2007,1.7
2205,Guam,GUM,2008,1.71
2206,Guam,GUM,2009,1.71
2207,Guam,GUM,2010,1.71
2208,Guam,GUM,2011,1.72
2209,Guam,GUM,2012,1.72
2210,Guam,GUM,2013,1.72
2211,Guam,GUM,2014,1.73
2212,Guam,GUM,2015,1.73
2213,Guam,GUM,2016,1.73
2214,Guatemala,GTM,1990,3.71
2215,Guatemala,GTM,1991,3.7
2216,Guatemala,GTM,1992,3.69
2217,Guatemala,GTM,1993,3.69
2218,Guatemala,GTM,1994,3.68
2219,Guatemala,GTM,1995,3.67
2220,Guatemala,GTM,1996,3.66
2221,Guatemala,GTM,1997,3.64
2222,Guatemala,GTM,1998,3.63
2223,Guatemala,GTM,1999,3.61
2224,Guatemala,GTM,2000,3.6
2225,Guatemala,GTM,2001,3.55
2226,Guatemala,GTM,2002,3.5
2227,Guatemala,GTM,2003,3.46
2228,Guatemala,GTM,2004,3.41
2229,Guatemala,GTM,2005,3.37
2230,Guatemala,GTM,2006,3.35
2231,Guatemala,GTM,2007,3.34
2232,Guatemala,GTM,2008,3.33
2233,Guatemala,GTM,2009,3.32
2234,Guatemala,GTM,2010,3.31
2235,Guatemala,GTM,2011,3.28
2236,Guatemala,GTM,2012,3.26
2237,Guatemala,GTM,2013,3.23
2238,Guatemala,GTM,2014,3.21
2239,Guatemala,GTM,2015,3.19
2240,Guatemala,GTM,2016,3.16
2241,Guinea,GIN,1990,1.52
2242,Guinea,GIN,1991,1.52
2243,Guinea,GIN,1992,1.51
2244,Guinea,GIN,1993,1.51
2245,Guinea,GIN,1994,1.51
2246,Guinea,GIN,1995,1.51
2247,Guinea,GIN,1996,1.52
2248,Guinea,GIN,1997,1.52
2249,Guinea,GIN,1998,1.53
2250,Guinea,GIN,1999,1.53
2251,Guinea,GIN,2000,1.53
2252,Guinea,GIN,2001,1.54
2253,Guinea,GIN,2002,1.54
2254,Guinea,GIN,2003,1.54
2255,Guinea,GIN,2004,1.54
2256,Guinea,GIN,2005,1.54
2257,Guinea,GIN,2006,1.54
2258,Guinea,GIN,2007,1.54
2259,Guinea,GIN,2008,1.55
2260,Guinea,GIN,2009,1.55
2261,Guinea,GIN,2010,1.56
2262,Guinea,GIN,2011,1.56
2263,Guinea,GIN,2012,1.57
2264,Guinea,GIN,2013,1.57
2265,Guinea,GIN,2014,1.58
2266,Guinea,GIN,2015,1.58
2267,Guinea,GIN,2016,1.59
2268,Guinea-Bissau,GNB,1990,1.64
2269,Guinea-Bissau,GNB,1991,1.63
2270,Guinea-Bissau,GNB,1992,1.63
2271,Guinea-Bissau,GNB,1993,1.63
2272,Guinea-Bissau,GNB,1994,1.63
2273,Guinea-Bissau,GNB,1995,1.63
2274,Guinea-Bissau,GNB,1996,1.63
2275,Guinea-Bissau,GNB,1997,1.64
2276,Guinea-Bissau,GNB,1998,1.64
2277,Guinea-Bissau,GNB,1999,1.64
2278,Guinea-Bissau,GNB,2000,1.65
2279,Guinea-Bissau,GNB,2001,1.65
2280,Guinea-Bissau,GNB,2002,1.65
2281,Guinea-Bissau,GNB,2003,1.65
2282,Guinea-Bissau,GNB,2004,1.65
2283,Guinea-Bissau,GNB,2005,1.66
2284,Guinea-Bissau,GNB,2006,1.66
2285,Guinea-Bissau,GNB,2007,1.66
2286,Guinea-Bissau,GNB,2008,1.66
2287,Guinea-Bissau,GNB,2009,1.66
2288,Guinea-Bissau,GNB,2010,1.66
2289,Guinea-Bissau,GNB,2011,1.67
2290,Guinea-Bissau,GNB,2012,1.67
2291,Guinea-Bissau,GNB,2013,1.68
2292,Guinea-Bissau,GNB,2014,1.68
2293,Guinea-Bissau,GNB,2015,1.69
2294,Guinea-Bissau,GNB,2016,1.69
2295,Guyana,GUY,1990,2.55
2296,Guyana,GUY,1991,2.56
2297,Guyana,GUY,1992,2.57
2298,Guyana,GUY,1993,2.58
2299,Guyana,GUY,1994,2.59
2300,Guyana,GUY,1995,2.6
2301,Guyana,GUY,1996,2.6
2302,Guyana,GUY,1997,2.6
2303,Guyana,GUY,1998,2.6
2304,Guyana,GUY,1999,2.6
2305,Guyana,GUY,2000,2.6
2306,Guyana,GUY,2001,2.59
2307,Guyana,GUY,2002,2.58
2308,Guyana,GUY,2003,2.57
2309,Guyana,GUY,2004,2.56
2310,Guyana,GUY,2005,2.55
2311,Guyana,GUY,2006,2.54
2312,Guyana,GUY,2007,2.54
2313,Guyana,GUY,2008,2.54
2314,Guyana,GUY,2009,2.54
2315,Guyana,GUY,2010,2.54
2316,Guyana,GUY,2011,2.55
2317,Guyana,GUY,2012,2.56
2318,Guyana,GUY,2013,2.56
2319,Guyana,GUY,2014,2.56
2320,Guyana,GUY,2015,2.57
2321,Guyana,GUY,2016,2.58
2322,Haiti,HTI,1990,2.37
2323,Haiti,HTI,1991,2.37
2324,Haiti,HTI,1992,2.36
2325,Haiti,HTI,1993,2.36
2326,Haiti,HTI,1994,2.35
2327,Haiti,HTI,1995,2.35
2328,Haiti,HTI,1996,2.34
2329,Haiti,HTI,1997,2.34
2330,Haiti,HTI,1998,2.34
2331,Haiti,HTI,1999,2.34
2332,Haiti,HTI,2000,2.34
2333,Haiti,HTI,2001,2.32
2334,Haiti,HTI,2002,2.32
2335,Haiti,HTI,2003,2.31
2336,Haiti,HTI,2004,2.3
2337,Haiti,HTI,2005,2.29
2338,Haiti,HTI,2006,2.29
2339,Haiti,HTI,2007,2.29
2340,Haiti,HTI,2008,2.29
2341,Haiti,HTI,2009,2.29
2342,Haiti,HTI,2010,2.29
2343,Haiti,HTI,2011,2.29
2344,Haiti,HTI,2012,2.3
2345,Haiti,HTI,2013,2.31
2346,Haiti,HTI,2014,2.32
2347,Haiti,HTI,2015,2.33
2348,Haiti,HTI,2016,2.33
2430,Honduras,HND,1990,2.06
2431,Honduras,HND,1991,2.06
2432,Honduras,HND,1992,2.05
2433,Honduras,HND,1993,2.05
2434,Honduras,HND,1994,2.05
2435,Honduras,HND,1995,2.05
2436,Honduras,HND,1996,2.05
2437,Honduras,HND,1997,2.06
2438,Honduras,HND,1998,2.06
2439,Honduras,HND,1999,2.06
2440,Honduras,HND,2000,2.07
2441,Honduras,HND,2001,2.07
2442,Honduras,HND,2002,2.07
2443,Honduras,HND,2003,2.07
2444,Honduras,HND,2004,2.08
2445,Honduras,HND,2005,2.08
2446,Honduras,HND,2006,2.08
2447,Honduras,HND,2007,2.08
2448,Honduras,HND,2008,2.08
2449,Honduras,HND,2009,2.08
2450,Honduras,HND,2010,2.08
2451,Honduras,HND,2011,2.08
2452,Honduras,HND,2012,2.09
2453,Honduras,HND,2013,2.1
2454,Honduras,HND,2014,2.11
2455,Honduras,HND,2015,2.12
2456,Honduras,HND,2016,2.13
2457,Hungary,HUN,1990,2.97
2458,Hungary,HUN,1991,2.98
2459,Hungary,HUN,1992,2.98
2460,Hungary,HUN,1993,2.99
2461,Hungary,HUN,1994,3.0
2462,Hungary,HUN,1995,3.0
2463,Hungary,HUN,1996,2.97
2464,Hungary,HUN,1997,2.94
2465,Hungary,HUN,1998,2.91
2466,Hungary,HUN,1999,2.88
2467,Hungary,HUN,2000,2.85
2468,Hungary,HUN,2001,2.8
2469,Hungary,HUN,2002,2.76
2470,Hungary,HUN,2003,2.72
2471,Hungary,HUN,2004,2.68
2472,Hungary,HUN,2005,2.64
2473,Hungary,HUN,2006,2.64
2474,Hungary,HUN,2007,2.63
2475,Hungary,HUN,2008,2.63
2476,Hungary,HUN,2009,2.63
2477,Hungary,HUN,2010,2.62
2478,Hungary,HUN,2011,2.62
2479,Hungary,HUN,2012,2.62
2480,Hungary,HUN,2013,2.62
2481,Hungary,HUN,2014,2.61
2482,Hungary,HUN,2015,2.61
2483,Hungary,HUN,2016,2.61
2484,Iceland,ISL,1990,2.0
2485,Iceland,ISL,1991,2.0
2486,Iceland,ISL,1992,2.01
2487,Iceland,ISL,1993,2.01
2488,Iceland,ISL,1994,2.01
2489,Iceland,ISL,1995,2.01
2490,Iceland,ISL,1996,2.01
2491,Iceland,ISL,1997,2.01
2492,Iceland,ISL,1998,2.01
2493,Iceland,ISL,1999,2.02
2494,Iceland,ISL,2000,2.01
2495,Iceland,ISL,2001,2.02
2496,Iceland,ISL,2002,2.03
2497,Iceland,ISL,2003,2.03
2498,Iceland,ISL,2004,2.04
2499,Iceland,ISL,2005,2.05
2500,Iceland,ISL,2006,2.06
2501,Iceland,ISL,2007,2.07
2502,Iceland,ISL,2008,2.07
2503,Iceland,ISL,2009,2.07
2504,Iceland,ISL,2010,2.06
2505,Iceland,ISL,2011,2.08
2506,Iceland,ISL,2012,2.09
2507,Iceland,ISL,2013,2.1
2508,Iceland,ISL,2014,2.11
2509,Iceland,ISL,2015,2.12
2510,Iceland,ISL,2016,2.14
2511,India,IND,1990,1.93
2512,India,IND,1991,1.94
2513,India,IND,1992,1.95
2514,India,IND,1993,1.96
2515,India,IND,1994,1.97
2516,India,IND,1995,1.98
2517,India,IND,1996,1.99
2518,India,IND,1997,2.01
2519,India,IND,1998,2.03
2520,India,IND,1999,2.06
2521,India,IND,2000,2.08
2522,India,IND,2001,2.07
2523,India,IND,2002,2.06
2524,India,IND,2003,2.06
2525,India,IND,2004,2.05
2526,India,IND,2005,2.04
2527,India,IND,2006,1.99
2528,India,IND,2007,1.94
2529,India,IND,2008,1.89
2530,India,IND,2009,1.84
2531,India,IND,2010,1.8
2532,India,IND,2011,1.79
2533,India,IND,2012,1.78
2534,India,IND,2013,1.77
2535,India,IND,2014,1.76
2536,India,IND,2015,1.75
2537,India,IND,2016,1.74
2538,Indonesia,IDN,1990,1.2
2539,Indonesia,IDN,1991,1.2
2540,Indonesia,IDN,1992,1.2
2541,Indonesia,IDN,1993,1.2
2542,Indonesia,IDN,1994,1.2
2543,Indonesia,IDN,1995,1.2
2544,Indonesia,IDN,1996,1.2
2545,Indonesia,IDN,1997,1.2
2546,Indonesia,IDN,1998,1.2
2547,Indonesia,IDN,1999,1.2
2548,Indonesia,IDN,2000,1.21
2549,Indonesia,IDN,2001,1.21
2550,Indonesia,IDN,2002,1.21
2551,Indonesia,IDN,2003,1.21
2552,Indonesia,IDN,2004,1.21
2553,Indonesia,IDN,2005,1.22
2554,Indonesia,IDN,2006,1.22
2555,Indonesia,IDN,2007,1.23
2556,Indonesia,IDN,2008,1.24
2557,Indonesia,IDN,2009,1.25
2558,Indonesia,IDN,2010,1.25
2559,Indonesia,IDN,2011,1.26
2560,Indonesia,IDN,2012,1.27
2561,Indonesia,IDN,2013,1.28
2562,Indonesia,IDN,2014,1.28
2563,Indonesia,IDN,2015,1.29
2564,Indonesia,IDN,2016,1.3
